smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
C=CC(O)C(=O)OC,Methyl 2-hydroxybut-3-enoate,1,PubChem PUG-View single regulatory classification (weak label),545123,"[167356, 467840]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CN=C=O,Methyl 2-isocyanatoacetate,1,PubChem PUG-View single regulatory classification (weak label),2769479,"[129033, 466715]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C)N=C=O,Methyl 2-isocyanatopropanoate,1,PubChem PUG-View single regulatory classification (weak label),2759403,[355622],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C)(C)N=C=S,Methyl 2-isothiocyanato-2-methylpropanoate,1,PubChem PUG-View single regulatory classification (weak label),57927893,[398294],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(N=C=S)C(=O)OC,Methyl 2-isothiocyanatobutanoate,1,PubChem PUG-View single regulatory classification (weak label),2759913,"[97967, 466000]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(OC)C(=O)OC,Methyl 2-methoxyprop-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),536831,"[176671, 467930]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCC#CC(=O)OC,Methyl 2-nonynoate,1,PubChem PUG-View single regulatory classification (weak label),8137,"[41683, 363975, 464083]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCC#CC(=O)OC,Methyl 2-octynoate,1,PubChem PUG-View single regulatory classification (weak label),8092,"[26330, 363974, 463103]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C)SC(=S)N(C)c1ccncc1,Methyl 2-{[methyl(pyridin-4-yl)carbamothioyl]sulfanyl}propanoate,1,PubChem PUG-View single regulatory classification (weak label),58035967,"[121727, 466490]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C=C(Cl)Cl,"Methyl 3,3-dichloroacrylate",1,PubChem PUG-View single regulatory classification (weak label),519967,[454664],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C)=COP(=S)(OC)OC,Methyl 3-((dimethoxyphosphinothioyl)oxy)methacrylate,1,PubChem PUG-View single regulatory classification (weak label),91598,"[278810, 21701, 462792, 467494]","[""H317"", ""SKIN_SENS_1""]",3,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1sccc1NC(=O)OC(C)(C)C,Methyl 3-((tert-butoxycarbonyl)amino)thiophene-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),18925408,"[121519, 466481]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CCOc1c(Cl)cc(Cl)cc1Cl,"Methyl 3-(2,4,6-trichlorophenoxy)propanoate",1,PubChem PUG-View single regulatory classification (weak label),29005423,[419540],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(CC=O)c1,Methyl 3-(2-oxoethyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),19688564,[248595],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1OC1c1ccc(OC)cc1,Methyl 3-(4-methoxyphenyl)-2-oxiranecarboxylate,1,PubChem PUG-View single regulatory classification (weak label),92325,"[1966, 467495, 461251]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1OC1c1ccc(C)cc1,Methyl 3-(4-methylphenyl)-2-oxiranecarboxylate,1,PubChem PUG-View single regulatory classification (weak label),13327048,"[15611, 462430]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(C)CSC(C)=O,Methyl 3-(acetylthio)-2-methylpropanoate,1,PubChem PUG-View single regulatory classification (weak label),10910100,"[2216, 461329, 467532]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(CBr)c1,Methyl 3-(bromomethyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),517981,[464601],"[""SKIN_SENS_1""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(C(=O)Cl)c1,Methyl 3-(chlorocarbonyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),15563901,"[67812, 465014]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(CCl)c1,Methyl 3-(chloromethyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),3248988,"[88781, 465606]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(C)(C)C(=O)SCCC(=O)OC,"Methyl 3-[(2,2-dimethylbutanoyl)thio]propanoate",1,PubChem PUG-View single regulatory classification (weak label),44237239,"[44417, 464230]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(N)c1I,Methyl 3-amino-2-iodobenzoate,1,PubChem PUG-View single regulatory classification (weak label),18340005,"[121515, 466480]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(NC(=O)OC(C)(C)C)c(N)c1,Methyl 3-amino-4-((tert-butoxycarbonyl)amino)benzoate,1,PubChem PUG-View single regulatory classification (weak label),18621647,"[130675, 466770]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1nc(Br)cnc1N,Methyl 3-Amino-6-bromopyrazine-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),227251,"[114223, 466269]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)/C=C(/C)N,Methyl 3-aminocrotonate,1,PubChem PUG-View single regulatory classification (weak label),643918,"[17530, 462553]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(N)=CC(=O)OC,Methyl 3-aminopent-2-enoate,1,PubChem PUG-View single regulatory classification (weak label),57860398,"[175227, 467907]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C(=O)C(C)Br,Methyl 3-bromo-2-oxobutanoate,1,PubChem PUG-View single regulatory classification (weak label),11183175,"[63012, 464824]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(Br)cc(N=C=O)c1,Methyl 3-bromo-5-isocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),167716478,[348042],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(Cl)c1N=C=O,Methyl 3-chloro-2-isocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),85546431,[318234],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(O)c(Cl)c1,Methyl 3-chloro-4-hydroxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),77580,"[36112, 463635]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(S)c(Cl)c1,Methyl 3-chloro-4-sulfanylbenzoate,1,PubChem PUG-View single regulatory classification (weak label),129949490,[373997],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COS(=O)(=O)c1cccc(F)c1,Methyl 3-fluorobenzene-1-sulfonate,1,PubChem PUG-View single regulatory classification (weak label),89056283,"[153462, 467030]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C12CC(I)(C1)C2,Methyl 3-iodobicyclo(1.1.1)pentane-1-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),85638589,[287945],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CCN=C=O,Methyl 3-isocyanatopropanoate,1,PubChem PUG-View single regulatory classification (weak label),2769480,[364181],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1sccc1N=C=O,Methyl 3-Isocyanatothiophene-2-Carboxylate,1,PubChem PUG-View single regulatory classification (weak label),18696616,[389570],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cccc(N=C=S)c1,Methyl 3-isothiocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),137833,"[96791, 465985]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1CC(N=C=S)C1,Methyl 3-isothiocyanatocyclobutane-1-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),165504298,[404596],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ncccc1N=C=S,Methyl 3-isothiocyanatopyridine-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),59846621,[287653],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CO/C=C/C(=O)OC,Methyl 3-methoxyacrylate,1,PubChem PUG-View single regulatory classification (weak label),5323651,"[2134, 461306, 466034]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(OCCOc2ccc(C(C)(C)CC(C)(C)C)cc2)c([N+](=O)[O-])c1,Methyl 3-nitro-4-(2-(4-tert-octylphenoxy)ethoxy)benzoate,1,PubChem PUG-View single regulatory classification (weak label),289844,"[93032, 465826]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC=CCC1C(=O)CCC1CC(=O)OC,Methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,1,PubChem PUG-View single regulatory classification (weak label),62388,[269796],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc2c(c1)NC(=O)CS2,"Methyl 3-oxo-3,4-dihydro-2H-1,4-benzothiazine-6-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),699501,[387432],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CC(=O)c1cccs1,Methyl 3-oxo-3-(thiophen-2-yl)propanoate,1,PubChem PUG-View single regulatory classification (weak label),2760275,"[6265, 461813]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccsc1,Methyl 3-thiophenecarboxylate,1,PubChem PUG-View single regulatory classification (weak label),574151,"[54388, 464603]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccccc1-c1ccc(CBr)cc1,Methyl 4'-(bromomethyl)biphenyl-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),11012181,"[33505, 463545]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cnc(Cl)c([N+](=O)[O-])c1Cl,"Methyl 4,6-dichloro-5-nitronicotinate",1,PubChem PUG-View single regulatory classification (weak label),45588064,"[131993, 466851]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(N(C(=O)c2ccc(OC)cc2)c2ccccc2)cc1,Methyl 4-(4-methoxy-N-phenylbenzamido)benzoate,1,PubChem PUG-View single regulatory classification (weak label),5163608,[393757],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,Methyl 4-(4-nitrophenoxy)benzoate,1,PubChem PUG-View single regulatory classification (weak label),2246086,[409491],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(Cl)c(NC(C)=O)c2c1OCC2,"Methyl 4-(acetylamino)-5-chloro-2,3-dihydro-1-benzofuran-7-carboxylate",1,PubChem PUG-View single regulatory classification (weak label),10635698,"[42551, 464075]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,Methyl 4-(BOC-amino)benzoate,1,PubChem PUG-View single regulatory classification (weak label),10083511,"[125899, 466648]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(CBr)c(OC)c1,Methyl 4-(bromomethyl)-3-methoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),2759828,"[2102, 461288, 467516]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(CN=C=O)cc1,Methyl 4-(isocyanatomethyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),19066037,[368665],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCc1ccc(C(=O)OC)cc1,Methyl 4-(methoxymethyl)benzoate,1,PubChem PUG-View single regulatory classification (weak label),15247548,[325196],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(NC2SC(=O)NC2=O)cc1,"Methyl 4-[(2,4-dioxo-1,3-thiazolidin-5-yl)amino]benzoate",1,PubChem PUG-View single regulatory classification (weak label),2863741,[408859],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(OC(=O)Oc2ccccc2)cc1,Methyl 4-[(phenoxycarbonyl)oxy]benzoate,1,PubChem PUG-View single regulatory classification (weak label),607425,"[130189, 466803]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Br)cc1N=C=O,Methyl 4-bromo-2-isocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),130049163,[460628],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Br)cc1S,Methyl 4-bromo-2-mercaptobenzoate,1,PubChem PUG-View single regulatory classification (weak label),16656129,[431635],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Br)c(N=C=S)c1,Methyl 4-bromo-3-isothiocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),137935909,[452041],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(Cl)CC(C)(C)C(=O)OC,"Methyl 4-chloro-2,2-dimethyl-4-pentenoate",1,PubChem PUG-View single regulatory classification (weak label),522869,"[103493, 466041]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Cl)cc1N=C=O,Methyl 4-chloro-2-isocyanatobenzoate,1,PubChem PUG-View single regulatory classification (weak label),20208463,[321474],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,"Methyl 4-chloro-3,5-dinitrobenzoate",1,PubChem PUG-View single regulatory classification (weak label),96161,"[81471, 465262]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cnc(C)cc1Cl,Methyl 4-chloro-6-methylpyridine-3-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),20691977,"[166351, 467822]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(C=O)c[nH]1,methyl 4-formyl-1H-pyrrole-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),640310,"[122344, 466523]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(O)C#CC(=O)OC,Methyl 4-hydroxy-2-hexynoate,1,PubChem PUG-View single regulatory classification (weak label),13859766,[263955],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)CC(C)CN=C=O,Methyl 4-isocyanato-3-methylbutanoate,1,PubChem PUG-View single regulatory classification (weak label),84763810,[371597],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C12CCC(N=C=O)(CC1)CC2,Methyl 4-isocyanatobicyclo[2.2.2]octane-1-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),86812472,[326003],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1CCC(N=C=O)CC1,Methyl 4-isocyanatocyclohexane-1-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),54257939,[356536],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(N=C=S)ccn1,Methyl 4-isothiocyanatopyridine-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),170918574,[447948],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1cc(N=C=S)cs1,Methyl 4-isothiocyanatothiophene-2-carboxylate,1,PubChem PUG-View single regulatory classification (weak label),165652137,[441247],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(C)c([N+](=O)[O-])c1,Methyl 4-methyl-3-nitrobenzoate,1,PubChem PUG-View single regulatory classification (weak label),81816,"[10008, 462055]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)c1ccc(Oc2ccccc2)cc1,Methyl 4-phenoxybenzoate,1,PubChem PUG-View single regulatory classification (weak label),607605,"[130190, 466752]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
